,symbol,metric,value,time
44,ABT,Earnings Date,"Jan 26, 2022",1642311206.992092
45,ABT,Forward Dividend & Yield,1.88 (1.47%),1642311206.992092
46,ABT,Ex-Dividend Date,"Jan 13, 2022",1642311206.992092
47,ABT,1y Target Est,145.18,1642311206.992092
48,ABBV,Previous Close,133.52,1642311207.343773
49,ABBV,Open,133.35,1642311207.343773
50,ABBV,Bid,135.87 x 800,1642311207.343773
51,ABBV,Ask,136.05 x 800,1642311207.343773
52,ABBV,Day's Range,132.29 - 136.05,1642311207.343773
53,ABBV,52 Week Range,101.81 - 138.15,1642311207.343773
54,ABBV,Volume,"10,374,310",1642311207.343773
55,ABBV,Avg. Volume,"6,388,952",1642311207.343773
56,ABBV,Market Cap,240.202B,1642311207.343773
57,ABBV,Beta (5Y Monthly),0.82,1642311207.343773
58,ABBV,PE Ratio (TTM),32.38,1642311207.343773
59,ABBV,EPS (TTM),4.20,1642311207.343773
60,ABBV,Earnings Date,"Feb 02, 2022",1642311207.343773
61,ABBV,Forward Dividend & Yield,5.64 (4.15%),1642311207.343773
62,ABBV,Ex-Dividend Date,"Jan 13, 2022",1642311207.343773
63,ABBV,1y Target Est,138.26,1642311207.343773
64,ABMD,Previous Close,336.44,1642311207.701979
65,ABMD,Open,334.79,1642311207.701979
66,ABMD,Bid,0.00 x 800,1642311207.701979
67,ABMD,Ask,0.00 x 800,1642311207.701979
68,ABMD,Day's Range,319.04 - 336.02,1642311207.701979
69,ABMD,52 Week Range,261.27 - 387.40,1642311207.701979
70,ABMD,Volume,"434,240",1642311207.701979
71,ABMD,Avg. Volume,"250,388",1642311207.701979
72,ABMD,Market Cap,14.526B,1642311207.701979
73,ABMD,Beta (5Y Monthly),1.29,1642311207.701979
74,ABMD,PE Ratio (TTM),98.03,1642311207.701979
75,ABMD,EPS (TTM),3.26,1642311207.701979
76,ABMD,Earnings Date,"Jan 26, 2022 - Jan 31, 2022",1642311207.701979
77,ABMD,Forward Dividend & Yield,N/A (N/A),1642311207.701979
78,ABMD,Ex-Dividend Date,N/A,1642311207.701979
79,ABMD,1y Target Est,379.80,1642311207.701979
80,ACN,Previous Close,361.37,1642311208.055889
81,ACN,Open,357.04,1642311208.055889
82,ACN,Bid,349.01 x 800,1642311208.055889
83,ACN,Ask,353.20 x 900,1642311208.055889
84,ACN,Day's Range,349.72 - 359.38,1642311208.055889
85,ACN,52 Week Range,241.73 - 417.37,1642311208.055889
86,ACN,Volume,"3,775,800",1642311208.055889
87,ACN,Avg. Volume,"2,312,104",1642311208.055889
88,ACN,Market Cap,223.503B,1642311208.055889
89,ACN,Beta (5Y Monthly),1.16,1642311208.055889
90,ACN,PE Ratio (TTM),36.76,1642311208.055889
91,ACN,EPS (TTM),9.61,1642311208.055889
92,ACN,Earnings Date,"Mar 17, 2022",1642311208.055889
93,ACN,Forward Dividend & Yield,3.88 (1.10%),1642311208.055889
94,ACN,Ex-Dividend Date,"Jan 12, 2022",1642311208.055889
95,ACN,1y Target Est,N/A,1642311208.055889
96,ATVI,Previous Close,64.17,1642311208.397038
97,ATVI,Open,63.99,1642311208.397038
98,ATVI,Bid,65.26 x 3100,1642311208.397038
99,ATVI,Ask,65.26 x 3100,1642311208.397038
100,ATVI,Day's Range,62.99 - 65.54,1642311208.397038
101,ATVI,52 Week Range,56.40 - 104.53,1642311208.397038
102,ATVI,Volume,"13,462,872",1642311208.397038
103,ATVI,Avg. Volume,"12,380,214",1642311208.397038
104,ATVI,Market Cap,50.932B,1642311208.397038
105,ATVI,Beta (5Y Monthly),0.70,1642311208.397038
106,ATVI,PE Ratio (TTM),19.40,1642311208.397038
107,ATVI,EPS (TTM),3.37,1642311208.397038
108,ATVI,Earnings Date,"Feb 03, 2022",1642311208.397038
109,ATVI,Forward Dividend & Yield,0.47 (0.72%),1642311208.397038
110,ATVI,Ex-Dividend Date,"Apr 14, 2021",1642311208.397038
111,ATVI,1y Target Est,92.27,1642311208.397038
112,ADBE,Previous Close,516.90,1642311208.788735
113,ADBE,Open,514.49,1642311208.788735
114,ADBE,Bid,520.75 x 800,1642311208.788735
115,ADBE,Ask,522.50 x 800,1642311208.788735
116,ADBE,Day's Range,511.27 - 522.47,1642311208.788735
117,ADBE,52 Week Range,420.78 - 699.54,1642311208.788735
118,ADBE,Volume,"2,659,825",1642311208.788735
119,ADBE,Avg. Volume,"2,953,849",1642311208.788735
120,ADBE,Market Cap,247.701B,1642311208.788735
121,ADBE,Beta (5Y Monthly),1.00,1642311208.788735
122,ADBE,PE Ratio (TTM),51.96,1642311208.788735
123,ADBE,EPS (TTM),10.02,1642311208.788735
124,ADBE,Earnings Date,"Mar 22, 2022",1642311208.788735
125,ADBE,Forward Dividend & Yield,N/A (N/A),1642311208.788735
126,ADBE,Ex-Dividend Date,"Mar 24, 2005",1642311208.788735
127,ADBE,1y Target Est,664.36,1642311208.788735
128,AAP,Previous Close,239.88,1642311209.096506
129,AAP,Open,240.64,1642311209.096506
130,AAP,Bid,235.77 x 1800,1642311209.096506
131,AAP,Ask,236.40 x 900,1642311209.096506
132,AAP,Day's Range,234.87 - 242.15,1642311209.096506
133,AAP,52 Week Range,143.15 - 243.05,1642311209.096506
134,AAP,Volume,"810,386",1642311209.096506
135,AAP,Avg. Volume,"631,552",1642311209.096506
136,AAP,Market Cap,14.764B,1642311209.096506
137,AAP,Beta (5Y Monthly),1.26,1642311209.096506
138,AAP,PE Ratio (TTM),24.11,1642311209.096506
139,AAP,EPS (TTM),9.82,1642311209.096506
140,AAP,Earnings Date,"Feb 14, 2022 - Feb 18, 2022",1642311209.096506
141,AAP,Forward Dividend & Yield,4.00 (1.67%),1642311209.096506
142,AAP,Ex-Dividend Date,"Dec 16, 2021",1642311209.096506
143,AAP,1y Target Est,254.69,1642311209.096506
144,AES,Previous Close,23.27,1642311209.442301
145,AES,Open,23.18,1642311209.442301
146,AES,Bid,23.09 x 2200,1642311209.442301
147,AES,Ask,23.46 x 2200,1642311209.442301
148,AES,Day's Range,22.83 - 23.25,1642311209.442301
149,AES,52 Week Range,22.60 - 29.07,1642311209.442301
150,AES,Volume,"4,444,433",1642311209.442301
151,AES,Avg. Volume,"4,615,692",1642311209.442301
152,AES,Market Cap,15.374B,1642311209.442301
153,AES,Beta (5Y Monthly),N/A,1642311209.442301
154,AES,PE Ratio (TTM),29.72,1642311209.442301
155,AES,EPS (TTM),0.78,1642311209.442301
156,AES,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311209.442301
157,AES,Forward Dividend & Yield,0.63 (2.74%),1642311209.442301
158,AES,Ex-Dividend Date,"Jan 31, 2022",1642311209.442301
159,AES,1y Target Est,30.55,1642311209.442301
160,AFL,Previous Close,63.43,1642311209.837721
161,AFL,Open,62.81,1642311209.837721
162,AFL,Bid,62.81 x 800,1642311209.837721
163,AFL,Ask,63.93 x 900,1642311209.837721
164,AFL,Day's Range,62.45 - 64.08,1642311209.837721
165,AFL,52 Week Range,44.76 - 64.22,1642311209.837721
166,AFL,Volume,"2,765,020",1642311209.837721
167,AFL,Avg. Volume,"3,069,425",1642311209.837721
168,AFL,Market Cap,42.377B,1642311209.837721
169,AFL,Beta (5Y Monthly),1.00,1642311209.837721
170,AFL,PE Ratio (TTM),10.39,1642311209.837721
171,AFL,EPS (TTM),6.17,1642311209.837721
172,AFL,Earnings Date,"Feb 02, 2022",1642311209.837721
173,AFL,Forward Dividend & Yield,1.60 (2.50%),1642311209.837721
174,AFL,Ex-Dividend Date,"Feb 15, 2022",1642311209.837721
175,AFL,1y Target Est,60.55,1642311209.837721
176,A,Previous Close,145.17,1642311210.184906
177,A,Open,144.04,1642311210.184906
178,A,Bid,144.83 x 1000,1642311210.184906
179,A,Ask,144.87 x 900,1642311210.184906
180,A,Day's Range,142.36 - 145.15,1642311210.184906
181,A,52 Week Range,112.47 - 179.57,1642311210.184906
182,A,Volume,"2,138,590",1642311210.184906
183,A,Avg. Volume,"1,623,238",1642311210.184906
184,A,Market Cap,43.694B,1642311210.184906
185,A,Beta (5Y Monthly),1.00,1642311210.184906
186,A,PE Ratio (TTM),36.72,1642311210.184906
187,A,EPS (TTM),3.94,1642311210.184906
188,A,Earnings Date,"Feb 22, 2022",1642311210.184906
189,A,Forward Dividend & Yield,0.84 (0.58%),1642311210.184906
190,A,Ex-Dividend Date,"Jan 03, 2022",1642311210.184906
191,A,1y Target Est,N/A,1642311210.184906
192,AIG,Previous Close,61.87,1642311210.583433
193,AIG,Open,60.94,1642311210.583433
194,AIG,Bid,62.12 x 1300,1642311210.583433
195,AIG,Ask,62.12 x 1000,1642311210.583433
196,AIG,Day's Range,60.84 - 62.18,1642311210.583433
197,AIG,52 Week Range,36.80 - 62.54,1642311210.583433
198,AIG,Volume,"4,465,073",1642311210.583433
199,AIG,Avg. Volume,"4,572,095",1642311210.583433
200,AIG,Market Cap,51.404B,1642311210.583433
201,AIG,Beta (5Y Monthly),1.39,1642311210.583433
202,AIG,PE Ratio (TTM),9.71,1642311210.583433
203,AIG,EPS (TTM),6.38,1642311210.583433
204,AIG,Earnings Date,"Feb 16, 2022",1642311210.583433
205,AIG,Forward Dividend & Yield,1.28 (2.07%),1642311210.583433
206,AIG,Ex-Dividend Date,"Dec 15, 2021",1642311210.583433
207,AIG,1y Target Est,64.86,1642311210.583433
208,APD,Previous Close,294.29,1642311210.931575
209,APD,Open,292.19,1642311210.931575
210,APD,Bid,279.26 x 900,1642311210.931575
211,APD,Ask,310.00 x 800,1642311210.931575
212,APD,Day's Range,289.20 - 292.77,1642311210.931575
213,APD,52 Week Range,245.75 - 316.39,1642311210.931575
214,APD,Volume,"1,445,485",1642311210.931575
215,APD,Avg. Volume,"987,965",1642311210.931575
216,APD,Market Cap,64.588B,1642311210.931575
217,APD,Beta (5Y Monthly),0.81,1642311210.931575
218,APD,PE Ratio (TTM),30.88,1642311210.931575
219,APD,EPS (TTM),9.44,1642311210.931575
220,APD,Earnings Date,"Feb 04, 2022",1642311210.931575
221,APD,Forward Dividend & Yield,6.00 (2.06%),1642311210.931575
222,APD,Ex-Dividend Date,"Dec 31, 2021",1642311210.931575
223,APD,1y Target Est,329.36,1642311210.931575
224,AKAM,Previous Close,114.11,1642311211.270721
225,AKAM,Open,114.24,1642311211.270721
226,AKAM,Bid,113.16 x 900,1642311211.270721
227,AKAM,Ask,113.15 x 800,1642311211.270721
228,AKAM,Day's Range,112.72 - 114.81,1642311211.270721
229,AKAM,52 Week Range,92.64 - 124.91,1642311211.270721
230,AKAM,Volume,"783,470",1642311211.270721
231,AKAM,Avg. Volume,"1,331,400",1642311211.270721
232,AKAM,Market Cap,18.346B,1642311211.270721
233,AKAM,Beta (5Y Monthly),0.54,1642311211.270721
234,AKAM,PE Ratio (TTM),31.01,1642311211.270721
235,AKAM,EPS (TTM),3.64,1642311211.270721
236,AKAM,Earnings Date,"Feb 15, 2022",1642311211.270721
237,AKAM,Forward Dividend & Yield,N/A (N/A),1642311211.270721
238,AKAM,Ex-Dividend Date,N/A,1642311211.270721
239,AKAM,1y Target Est,134.46,1642311211.270721
240,ALK,Previous Close,56.55,1642311211.558149
241,ALK,Open,55.88,1642311211.558149
242,ALK,Bid,55.87 x 1000,1642311211.558149
243,ALK,Ask,57.60 x 900,1642311211.558149
244,ALK,Day's Range,54.95 - 56.34,1642311211.558149
245,ALK,52 Week Range,46.26 - 74.25,1642311211.558149
246,ALK,Volume,"1,545,819",1642311211.558149
247,ALK,Avg. Volume,"1,891,942",1642311211.558149
248,ALK,Market Cap,6.991B,1642311211.558149
249,ALK,Beta (5Y Monthly),1.63,1642311211.558149
250,ALK,PE Ratio (TTM),536.44,1642311211.558149
251,ALK,EPS (TTM),0.10,1642311211.558149
252,ALK,Earnings Date,"Jan 27, 2022",1642311211.558149
253,ALK,Forward Dividend & Yield,N/A (N/A),1642311211.558149
254,ALK,Ex-Dividend Date,"Feb 14, 2020",1642311211.558149
255,ALK,1y Target Est,76.36,1642311211.558149
256,ALB,Previous Close,235.23,1642311211.922068
257,ALB,Open,232.00,1642311211.922068
258,ALB,Bid,228.00 x 1100,1642311211.922068
259,ALB,Ask,234.05 x 900,1642311211.922068
260,ALB,Day's Range,228.93 - 235.88,1642311211.922068
261,ALB,52 Week Range,133.82 - 291.48,1642311211.922068
262,ALB,Volume,"544,385",1642311211.922068
263,ALB,Avg. Volume,"1,133,744",1642311211.922068
264,ALB,Market Cap,27.334B,1642311211.922068
265,ALB,Beta (5Y Monthly),1.54,1642311211.922068
266,ALB,PE Ratio (TTM),125.23,1642311211.922068
267,ALB,EPS (TTM),1.87,1642311211.922068
268,ALB,Earnings Date,"Feb 16, 2022",1642311211.922068
269,ALB,Forward Dividend & Yield,1.56 (0.67%),1642311211.922068
270,ALB,Ex-Dividend Date,"Dec 16, 2021",1642311211.922068
271,ALB,1y Target Est,261.05,1642311211.922068
272,ARE,Previous Close,209.84,1642311212.298346
273,ARE,Open,208.28,1642311212.298346
274,ARE,Bid,196.00 x 1100,1642311212.298346
275,ARE,Ask,209.21 x 800,1642311212.298346
276,ARE,Day's Range,207.90 - 210.42,1642311212.298346
277,ARE,52 Week Range,154.37 - 224.95,1642311212.298346
278,ARE,Volume,"1,287,189",1642311212.298346
279,ARE,Avg. Volume,"701,433",1642311212.298346
280,ARE,Market Cap,33.412B,1642311212.298346
281,ARE,Beta (5Y Monthly),0.80,1642311212.298346
282,ARE,PE Ratio (TTM),32.08,1642311212.298346
283,ARE,EPS (TTM),6.51,1642311212.298346
284,ARE,Earnings Date,"Jan 31, 2022",1642311212.298346
285,ARE,Forward Dividend & Yield,4.60 (2.23%),1642311212.298346
286,ARE,Ex-Dividend Date,"Dec 30, 2021",1642311212.298346
287,ARE,1y Target Est,229.64,1642311212.298346
288,ALGN,Previous Close,524.78,1642311212.676723
289,ALGN,Open,519.93,1642311212.676723
290,ALGN,Bid,500.00 x 800,1642311212.676723
291,ALGN,Ask,549.99 x 800,1642311212.676723
292,ALGN,Day's Range,510.83 - 529.41,1642311212.676723
293,ALGN,52 Week Range,494.45 - 737.45,1642311212.676723
294,ALGN,Volume,"809,485",1642311212.676723
295,ALGN,Avg. Volume,"654,685",1642311212.676723
296,ALGN,Market Cap,41.369B,1642311212.676723
297,ALGN,Beta (5Y Monthly),1.57,1642311212.676723
298,ALGN,PE Ratio (TTM),56.55,1642311212.676723
299,ALGN,EPS (TTM),9.28,1642311212.676723
300,ALGN,Earnings Date,"Feb 02, 2022",1642311212.676723
301,ALGN,Forward Dividend & Yield,N/A (N/A),1642311212.676723
302,ALGN,Ex-Dividend Date,N/A,1642311212.676723
303,ALGN,1y Target Est,759.73,1642311212.676723
304,ALLE,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311212.85662
305,LNT,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311213.021637
306,ALL,Previous Close,124.16,1642311213.361986
307,ALL,Open,123.90,1642311213.361986
308,ALL,Bid,118.40 x 800,1642311213.361986
309,ALL,Ask,124.06 x 800,1642311213.361986
310,ALL,Day's Range,122.50 - 124.47,1642311213.361986
311,ALL,52 Week Range,102.55 - 140.00,1642311213.361986
312,ALL,Volume,"1,956,453",1642311213.361986
313,ALL,Avg. Volume,"2,127,638",1642311213.361986
314,ALL,Market Cap,35.571B,1642311213.361986
315,ALL,Beta (5Y Monthly),0.85,1642311213.361986
316,ALL,PE Ratio (TTM),11.46,1642311213.361986
317,ALL,EPS (TTM),10.83,1642311213.361986
318,ALL,Earnings Date,"Feb 02, 2022",1642311213.361986
319,ALL,Forward Dividend & Yield,3.24 (2.61%),1642311213.361986
320,ALL,Ex-Dividend Date,"Nov 29, 2021",1642311213.361986
321,ALL,1y Target Est,131.57,1642311213.361986
322,GOOGL,Previous Close,"2,771.74",1642311213.697502
323,GOOGL,Open,"2,741.58",1642311213.697502
324,GOOGL,Bid,"2,791.02 x 800",1642311213.697502
325,GOOGL,Ask,"2,792.59 x 800",1642311213.697502
326,GOOGL,Day's Range,"2,739.97 - 2,814.84",1642311213.697502
327,GOOGL,52 Week Range,"1,732.83 - 3,019.33",1642311213.697502
328,GOOGL,Volume,"1,483,064",1642311213.697502
329,GOOGL,Avg. Volume,"1,552,984",1642311213.697502
330,GOOGL,Market Cap,1.854T,1642311213.697502
331,GOOGL,Beta (5Y Monthly),1.06,1642311213.697502
332,GOOGL,PE Ratio (TTM),26.87,1642311213.697502
333,GOOGL,EPS (TTM),103.81,1642311213.697502
334,GOOGL,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311213.697502
335,GOOGL,Forward Dividend & Yield,N/A (N/A),1642311213.697502
336,GOOGL,Ex-Dividend Date,N/A,1642311213.697502
337,GOOGL,1y Target Est,"3,334.16",1642311213.697502
338,GOOG,Previous Close,"2,782.62",1642311214.029074
339,GOOG,Open,"2,750.00",1642311214.029074
340,GOOG,Bid,"2,783.15 x 1000",1642311214.029074
341,GOOG,Ask,"2,797.79 x 1400",1642311214.029074
342,GOOG,Day's Range,"2,750.00 - 2,824.01",1642311214.029074
343,GOOG,52 Week Range,"1,741.46 - 3,037.00",1642311214.029074
344,GOOG,Volume,"1,191,296",1642311214.029074
345,GOOG,Avg. Volume,"1,156,753",1642311214.029074
346,GOOG,Market Cap,1.854T,1642311214.029074
347,GOOG,Beta (5Y Monthly),1.06,1642311214.029074
348,GOOG,PE Ratio (TTM),26.93,1642311214.029074
349,GOOG,EPS (TTM),103.81,1642311214.029074
350,GOOG,Earnings Date,N/A,1642311214.029074
351,GOOG,Forward Dividend & Yield,N/A (N/A),1642311214.029074
352,GOOG,Ex-Dividend Date,N/A,1642311214.029074
353,GOOG,1y Target Est,"3,366.67",1642311214.029074
354,MO,Previous Close,50.31,1642311214.391091
355,MO,Open,50.37,1642311214.391091
356,MO,Bid,50.84 x 1100,1642311214.391091
357,MO,Ask,50.88 x 1300,1642311214.391091
358,MO,Day's Range,50.09 - 50.91,1642311214.391091
359,MO,52 Week Range,40.46 - 52.59,1642311214.391091
360,MO,Volume,"10,301,312",1642311214.391091
361,MO,Avg. Volume,"8,434,922",1642311214.391091
362,MO,Market Cap,93.337B,1642311214.391091
363,MO,Beta (5Y Monthly),0.70,1642311214.391091
364,MO,PE Ratio (TTM),34.01,1642311214.391091
365,MO,EPS (TTM),1.49,1642311214.391091
366,MO,Earnings Date,"Jan 27, 2022",1642311214.391091
367,MO,Forward Dividend & Yield,3.60 (7.09%),1642311214.391091
368,MO,Ex-Dividend Date,"Dec 22, 2021",1642311214.391091
369,MO,1y Target Est,53.08,1642311214.391091
370,AMZN,Previous Close,"3,224.28",1642311214.754531
371,AMZN,Open,"3,203.00",1642311214.754531
372,AMZN,Bid,"3,238.00 x 2900",1642311214.754531
373,AMZN,Ask,"3,242.00 x 1400",1642311214.754531
374,AMZN,Day's Range,"3,196.01 - 3,244.98",1642311214.754531
375,AMZN,52 Week Range,"2,881.00 - 3,773.08",1642311214.754531
376,AMZN,Volume,"2,298,743",1642311214.754531
377,AMZN,Avg. Volume,"3,214,019",1642311214.754531
378,AMZN,Market Cap,1.645T,1642311214.754531
379,AMZN,Beta (5Y Monthly),1.10,1642311214.754531
380,AMZN,PE Ratio (TTM),63.46,1642311214.754531
381,AMZN,EPS (TTM),51.10,1642311214.754531
382,AMZN,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311214.754531
383,AMZN,Forward Dividend & Yield,N/A (N/A),1642311214.754531
384,AMZN,Ex-Dividend Date,N/A,1642311214.754531
385,AMZN,1y Target Est,"4,108.80",1642311214.754531
386,AMCR,Previous Close,12.12,1642311215.326106
387,AMCR,Open,12.18,1642311215.326106
388,AMCR,Bid,12.12 x 1800,1642311215.326106
389,AMCR,Ask,12.25 x 1100,1642311215.326106
390,AMCR,Day's Range,12.02 - 12.20,1642311215.326106
391,AMCR,52 Week Range,10.33 - 12.92,1642311215.326106
392,AMCR,Volume,"5,170,585",1642311215.326106
393,AMCR,Avg. Volume,"5,863,725",1642311215.326106
394,AMCR,Market Cap,18.628B,1642311215.326106
395,AMCR,Beta (5Y Monthly),0.43,1642311215.326106
396,AMCR,PE Ratio (TTM),20.02,1642311215.326106
397,AMCR,EPS (TTM),0.61,1642311215.326106
398,AMCR,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311215.326106
399,AMCR,Forward Dividend & Yield,0.48 (4.00%),1642311215.326106
400,AMCR,Ex-Dividend Date,"Nov 23, 2021",1642311215.326106
401,AMCR,1y Target Est,12.80,1642311215.326106
402,AMD,Previous Close,132.74,1642311215.877629
403,AMD,Open,131.68,1642311215.877629
404,AMD,Bid,137.15 x 800,1642311215.877629
405,AMD,Ask,137.09 x 1100,1642311215.877629
406,AMD,Day's Range,131.43 - 137.00,1642311215.877629
407,AMD,52 Week Range,72.50 - 164.46,1642311215.877629
408,AMD,Volume,"70,087,555",1642311215.877629
409,AMD,Avg. Volume,"59,654,636",1642311215.877629
410,AMD,Market Cap,165.298B,1642311215.877629
411,AMD,Beta (5Y Monthly),1.87,1642311215.877629
412,AMD,PE Ratio (TTM),42.22,1642311215.877629
413,AMD,EPS (TTM),3.24,1642311215.877629
414,AMD,Earnings Date,"Jan 24, 2022 - Jan 28, 2022",1642311215.877629
415,AMD,Forward Dividend & Yield,N/A (N/A),1642311215.877629
416,AMD,Ex-Dividend Date,"Apr 27, 1995",1642311215.877629
417,AMD,1y Target Est,143.63,1642311215.877629
418,AEE,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311216.100057
419,AAL,Previous Close,19.34,1642311216.863836
420,AAL,Open,19.11,1642311216.863836
421,AAL,Bid,18.54 x 3200,1642311216.863836
422,AAL,Ask,18.55 x 1400,1642311216.863836
423,AAL,Day's Range,18.40 - 19.15,1642311216.863836
424,AAL,52 Week Range,15.02 - 26.09,1642311216.863836
425,AAL,Volume,"44,983,138",1642311216.863836
426,AAL,Avg. Volume,"35,656,961",1642311216.863836
427,AAL,Market Cap,11.973B,1642311216.863836
428,AAL,Beta (5Y Monthly),1.66,1642311216.863836
429,AAL,PE Ratio (TTM),N/A,1642311216.863836
430,AAL,EPS (TTM),-5.18,1642311216.863836
431,AAL,Earnings Date,"Jan 20, 2022",1642311216.863836
432,AAL,Forward Dividend & Yield,N/A (N/A),1642311216.863836
433,AAL,Ex-Dividend Date,"Feb 04, 2020",1642311216.863836
434,AAL,1y Target Est,19.00,1642311216.863836
435,AEP,Previous Close,90.86,1642311217.425097
436,AEP,Open,91.13,1642311217.425097
437,AEP,Bid,90.50 x 900,1642311217.425097
438,AEP,Ask,91.67 x 1400,1642311217.425097
439,AEP,Day's Range,90.28 - 91.31,1642311217.425097
440,AEP,52 Week Range,74.80 - 91.58,1642311217.425097
441,AEP,Volume,"4,088,470",1642311217.425097
442,AEP,Avg. Volume,"2,652,487",1642311217.425097
443,AEP,Market Cap,45.162B,1642311217.425097
444,AEP,Beta (5Y Monthly),0.36,1642311217.425097
445,AEP,PE Ratio (TTM),19.11,1642311217.425097
446,AEP,EPS (TTM),4.76,1642311217.425097
447,AEP,Earnings Date,"Feb 24, 2022",1642311217.425097
448,AEP,Forward Dividend & Yield,3.12 (3.43%),1642311217.425097
449,AEP,Ex-Dividend Date,"Nov 09, 2021",1642311217.425097
450,AEP,1y Target Est,97.91,1642311217.425097
451,AXP,Previous Close,173.29,1642311218.137238
452,AXP,Open,168.71,1642311218.137238
453,AXP,Bid,168.25 x 800,1642311218.137238
454,AXP,Ask,168.65 x 900,1642311218.137238
455,AXP,Day's Range,164.71 - 168.71,1642311218.137238
456,AXP,52 Week Range,112.10 - 189.03,1642311218.137238
457,AXP,Volume,"6,416,012",1642311218.137238
458,AXP,Avg. Volume,"3,811,214",1642311218.137238
459,AXP,Market Cap,130.435B,1642311218.137238
460,AXP,Beta (5Y Monthly),1.24,1642311218.137238
461,AXP,PE Ratio (TTM),17.59,1642311218.137238
462,AXP,EPS (TTM),9.57,1642311218.137238
463,AXP,Earnings Date,"Jan 25, 2022",1642311218.137238
464,AXP,Forward Dividend & Yield,1.72 (1.02%),1642311218.137238
465,AXP,Ex-Dividend Date,"Jan 06, 2022",1642311218.137238
466,AXP,1y Target Est,192.87,1642311218.137238
467,AMT,Previous Close,255.44,1642311218.679237
468,AMT,Open,253.64,1642311218.679237
469,AMT,Bid,246.50 x 1100,1642311218.679237
470,AMT,Ask,262.35 x 1000,1642311218.679237
471,AMT,Day's Range,246.09 - 254.20,1642311218.679237
472,AMT,52 Week Range,197.50 - 303.72,1642311218.679237
473,AMT,Volume,"2,529,220",1642311218.679237
474,AMT,Avg. Volume,"1,766,346",1642311218.679237
475,AMT,Market Cap,114.136B,1642311218.679237
476,AMT,Beta (5Y Monthly),0.37,1642311218.679237
477,AMT,PE Ratio (TTM),45.51,1642311218.679237
478,AMT,EPS (TTM),5.51,1642311218.679237
479,AMT,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311218.679237
480,AMT,Forward Dividend & Yield,5.56 (2.22%),1642311218.679237
481,AMT,Ex-Dividend Date,"Dec 23, 2021",1642311218.679237
482,AMT,1y Target Est,304.79,1642311218.679237
483,AWK,Previous Close,168.09,1642311219.265814
484,AWK,Open,167.83,1642311219.265814
485,AWK,Bid,161.06 x 800,1642311219.265814
